86,184,5
82,171,5
226,245,5
226,244,5
226,242,5
82,175,5
226,241,5
125,227,5
226,240,5
113,328,5
82,180,5
82,181,5
97,326,5
86,186,5
163,213,5
158,212,5
82,186,5
113,256,5
86,193,5
86,195,5
163,208,5
107,364,5
124,178,5
82,193,5
107,366,5
82,195,5
158,205,5
226,228,5
82,198,5
82,199,5
226,227,5
163,203,5
86,199,5
82,203,5
115,199,5
2,268,5
158,204,5
163,199,5
82,208,5
113,259,5
225,379,5
82,211,5
119,384,5
82,213,5
124,174,5
2,273,5
124,171,5
2,276,5
225,370,5
82,219,5
107,370,5
225,364,5
158,199,5
140,361,5
82,224,5
86,215,5
2,288,5
158,195,5
86,219,5
86,221,5
82,230,5
140,360,5
124,167,5
82,233,5
158,193,5
86,229,5
86,233,5
107,376,5
107,377,5
107,378,5
82,240,5
82,241,5
140,353,5
82,243,5
82,244,5
158,188,5
140,352,5
113,331,5
82,248,5
158,185,5
225,353,5
163,193,5
82,252,5
82,253,5
86,244,5
42,59,5
158,183,5
82,257,5
42,61,5
140,351,5
82,260,5
158,182,5
82,262,5
2,320,5
163,187,5
82,265,5
82,266,5
158,179,5
163,184,5
158,178,5
163,182,5
115,245,5
125,219,5
140,344,5
158,177,5
86,254,5
163,178,5
86,256,5
42,71,5
82,279,5
109,115,5
163,175,5
163,174,5
42,73,5
86,264,5
115,241,5
140,331,5
113,333,5
158,165,5
124,161,5
82,290,5
82,291,5
140,317,5
125,215,5
163,169,5
158,160,5
82,296,5
42,81,5
157,352,5
157,344,5
42,84,5
157,340,5
157,331,5
157,328,5
162,348,5
162,346,5
162,343,5
140,316,5
86,286,5
162,338,5
162,327,5
42,90,5
225,340,5
162,319,5
157,323,5
162,313,5
162,311,5
162,308,5
162,306,5
124,155,5
42,94,5
42,95,5
82,322,5
82,323,5
42,96,5
225,339,5
157,317,5
162,302,5
82,328,5
108,116,5
86,293,5
162,297,5
157,309,5
157,305,5
117,201,5
162,293,5
108,118,5
157,300,5
157,298,5
157,297,5
82,340,5
82,341,5
86,303,5
108,121,5
82,344,5
140,309,5
86,305,5
157,293,5
117,196,5
42,109,5
225,328,5
162,289,5
225,327,5
157,291,5
157,289,5
225,324,5
108,126,5
162,284,5
157,285,5
140,299,5
162,282,5
113,273,5
225,322,5
162,275,5
162,273,5
162,271,5
157,284,5
157,280,5
82,368,5
225,318,5
125,205,5
162,267,5
162,255,5
82,373,5
162,246,5
82,375,5
86,318,5
162,238,5
162,231,5
125,204,5
109,125,5
162,228,5
82,382,5
42,123,5
82,384,5
82,385,5
162,221,5
82,387,5
3,9,5
3,14,5
162,218,5
157,275,5
162,216,5
225,309,5
3,17,5
83,86,5
125,203,5
225,303,5
3,21,5
3,25,5
162,214,5
42,132,5
3,27,5
83,94,5
3,31,5
3,32,5
157,271,5
3,35,5
83,99,5
108,136,5
42,138,5
225,296,5
225,295,5
83,104,5
42,141,5
3,39,5
83,107,5
3,40,5
157,267,5
3,42,5
108,139,5
225,290,5
113,276,5
162,209,5
157,262,5
83,116,5
162,207,5
157,261,5
115,230,5
113,278,5
162,203,5
42,149,5
225,286,5
42,151,5
3,45,5
108,144,5
157,259,5
157,256,5
42,155,5
83,130,5
157,252,5
108,145,5
162,200,5
140,256,5
162,198,5
162,196,5
225,283,5
108,147,5
157,250,5
83,140,5
115,228,5
157,247,5
162,192,5
113,281,5
125,197,5
108,151,5
42,161,5
83,148,5
108,152,5
162,186,5
83,151,5
83,152,5
3,53,5
42,163,5
83,155,5
140,254,5
83,157,5
3,57,5
162,184,5
83,160,5
3,59,5
157,236,5
125,192,5
162,181,5
3,63,5
162,179,5
3,64,5
83,168,5
157,235,5
83,170,5
108,157,5
42,171,5
3,67,5
86,338,5
42,174,5
108,159,5
225,277,5
162,175,5
162,174,5
162,172,5
157,233,5
42,177,5
83,183,5
125,183,5
3,71,5
125,179,5
86,340,5
225,276,5
3,77,5
83,190,5
225,274,5
83,192,5
125,175,5
157,230,5
83,195,5
83,196,5
83,197,5
125,173,5
3,81,5
83,200,5
113,283,5
42,185,5
42,186,5
140,247,5
225,273,5
42,189,5
83,207,5
140,245,5
83,209,5
225,271,5
42,192,5
83,212,5
225,268,5
83,214,5
125,172,5
125,171,5
161,345,5
157,225,5
157,223,5
225,263,5
157,222,5
83,222,5
161,341,5
157,216,5
86,354,5
83,226,5
83,227,5
113,336,5
161,339,5
115,221,5
86,356,5
161,337,5
140,237,5
83,234,5
161,326,5
83,236,5
83,237,5
161,322,5
161,320,5
125,165,5
3,96,5
161,318,5
161,310,5
157,211,5
108,172,5
42,205,5
83,247,5
161,305,5
225,256,5
157,210,5
83,251,5
225,253,5
3,100,5
125,160,5
3,101,5
83,256,5
157,209,5
97,363,5
86,363,5
83,260,5
117,192,5
3,106,5
83,263,5
161,296,5
157,200,5
125,157,5
225,247,5
157,196,5
161,292,5
161,291,5
157,192,5
42,219,5
225,244,5
42,221,5
97,365,5
225,241,5
125,148,5
125,144,5
161,281,5
83,280,5
125,140,5
161,278,5
42,224,5
161,276,5
3,118,5
125,138,5
161,274,5
225,238,5
161,270,5
157,181,5
42,228,5
86,379,5
83,293,5
42,230,5
161,254,5
125,136,5
161,245,5
161,241,5
97,367,5
83,300,5
161,239,5
157,176,5
161,237,5
161,231,5
161,229,5
157,168,5
161,227,5
124,149,5
125,135,5
161,221,5
119,379,5
119,369,5
119,368,5
161,217,5
157,164,5
161,216,5
3,143,5
125,131,5
3,147,5
225,230,5
3,149,5
225,227,5
42,244,5
161,206,5
83,325,5
3,153,5
161,203,5
83,328,5
125,129,5
161,201,5
224,388,5
83,332,5
3,154,5
3,157,5
161,199,5
87,95,5
83,337,5
108,192,5
161,195,5
108,193,5
87,96,5
224,363,5
224,362,5
42,253,5
83,345,5
161,187,5
108,194,5
161,186,5
161,185,5
3,161,5
83,351,5
0,12,6
0,15,6
0,17,6
283,314,6
0,25,6
0,28,6
283,316,6
0,32,6
283,318,6
283,322,6
0,37,6
0,39,6
0,40,6
283,326,6
0,43,6
283,332,6
0,45,6
283,335,6
283,336,6
283,341,6
283,345,6
283,348,6
0,57,6
0,60,6
283,349,6
0,65,6
283,351,6
0,67,6
283,353,6
283,361,6
0,72,6
0,75,6
283,362,6
283,366,6
0,81,6
283,370,6
283,378,6
283,379,6
283,387,6
0,86,6
283,388,6
284,302,6
284,307,6
284,319,6
284,321,6
284,325,6
284,330,6
284,337,6
284,342,6
0,98,6
0,100,6
0,101,6
284,354,6
0,104,6
284,356,6
0,106,6
284,359,6
284,367,6
0,109,6
284,371,6
284,373,6
284,376,6
284,380,6
284,382,6
0,116,6
284,385,6
0,118,6
285,302,6
285,304,6
285,306,6
0,122,6
285,310,6
285,319,6
285,321,6
285,325,6
285,327,6
285,329,6
285,332,6
285,337,6
285,339,6
285,341,6
285,345,6
285,356,6
285,359,6
285,368,6
285,373,6
285,376,6
285,382,6
285,385,6
0,147,6
0,150,6
286,298,6
0,155,6
286,300,6
0,157,6
286,301,6
286,308,6
0,162,6
0,165,6
286,311,6
286,313,6
0,171,6
286,320,6
286,323,6
286,329,6
286,331,6
0,177,6
286,343,6
0,179,6
286,346,6
286,348,6
286,354,6
0,183,6
286,356,6
286,364,6
286,366,6
286,370,6
286,379,6
287,299,6
287,323,6
287,324,6
0,194,6
0,197,6
287,328,6
287,332,6
0,203,6
287,353,6
0,205,6
287,355,6
287,356,6
287,357,6
287,363,6
287,365,6
287,367,6
0,215,6
287,371,6
287,380,6
0,219,6
288,299,6
0,221,6
288,309,6
288,314,6
288,316,6
288,317,6
288,321,6
288,323,6
288,325,6
288,328,6
288,333,6
288,335,6
288,340,6
288,344,6
288,349,6
288,351,6
288,352,6
0,237,6
288,354,6
288,356,6
288,358,6
288,360,6
288,361,6
288,364,6
288,369,6
288,372,6
288,374,6
288,381,6
288,383,6
288,384,6
288,386,6
288,387,6
289,314,6
289,315,6
289,320,6
289,324,6
289,326,6
289,330,6
289,331,6
289,334,6
289,339,6
289,349,6
289,350,6
289,354,6
289,357,6
289,358,6
289,359,6
0,269,6
0,271,6
0,272,6
289,363,6
0,275,6
289,367,6
0,277,6
289,368,6
289,370,6
0,280,6
289,373,6
289,379,6
289,382,6
289,385,6
290,311,6
0,287,6
290,315,6
0,289,6
290,316,6
290,317,6
290,325,6
0,293,6
290,327,6
290,332,6
290,334,6
290,335,6
290,346,6
290,350,6
290,351,6
290,352,6
0,302,6
290,353,6
290,359,6
290,360,6
290,361,6
290,364,6
290,366,6
290,368,6
290,369,6
290,371,6
290,373,6
290,374,6
290,380,6
290,382,6
290,383,6
290,384,6
0,319,6
290,385,6
0,321,6
290,386,6
290,387,6
291,295,6
0,325,6
291,300,6
291,304,6
291,310,6
291,313,6
291,317,6
291,319,6
291,324,6
291,329,6
291,331,6
291,336,6
291,338,6
0,337,6
291,343,6
291,345,6
291,348,6
291,352,6
291,361,6
291,366,6
291,370,6
291,375,6
291,379,6
291,384,6
291,387,6
291,389,6
292,315,6
292,318,6
292,325,6
292,332,6
292,334,6
292,337,6
292,350,6
292,353,6
292,355,6
292,359,6
292,365,6
292,367,6
292,368,6
292,371,6
292,373,6
292,380,6
292,382,6
292,385,6
292,390,6
292,391,6
293,304,6
293,307,6
293,316,6
293,322,6
293,323,6
293,327,6
293,332,6
293,334,6
293,339,6
293,342,6
293,350,6
293,356,6
293,360,6
293,364,6
293,366,6
293,371,6
293,373,6
293,380,6
293,382,6
293,385,6
294,307,6
294,308,6
294,314,6
294,317,6
1,31,6
294,321,6
1,33,6
1,34,6
1,38,6
1,40,6
1,41,6
1,42,6
1,44,6
1,45,6
1,46,6
294,324,6
294,330,6
294,331,6
294,333,6
1,63,6
1,64,6
1,66,6
1,67,6
1,68,6
294,334,6
1,75,6
1,76,6
1,80,6
294,335,6
294,342,6
294,343,6
294,349,6
294,350,6
1,87,6
294,351,6
294,352,6
294,356,6
294,357,6
294,361,6
294,363,6
294,365,6
294,367,6
1,99,6
294,370,6
1,102,6
1,103,6
1,105,6
294,372,6
1,107,6
294,373,6
294,374,6
1,110,6
294,379,6
294,381,6
294,382,6
294,383,6
1,115,6
1,117,6
294,385,6
1,119,6
294,386,6
294,387,6
295,307,6
1,123,6
295,318,6
295,321,6
295,330,6
295,332,6
295,334,6
295,342,6
295,350,6
295,353,6
295,356,6
295,362,6
295,364,6
295,367,6
295,371,6
295,373,6
295,380,6
295,382,6
295,385,6
1,153,6
1,154,6
1,156,6
1,157,6
1,158,6
295,390,6
1,165,6
1,166,6
1,170,6
295,392,6
296,304,6
296,308,6
296,311,6
1,176,6
1,178,6
296,316,6
1,180,6
296,319,6
296,324,6
296,327,6
1,184,6
296,330,6
296,332,6
296,335,6
296,339,6
296,343,6
296,346,6
296,349,6
1,197,6
1,198,6
1,202,6
296,351,6
296,352,6
1,206,6
296,354,6
296,357,6
296,360,6
296,363,6
1,214,6
296,367,6
296,371,6
1,218,6
1,220,6
296,374,6
1,222,6
296,380,6
296,383,6
296,386,6
296,387,6
296,389,6
297,318,6
297,320,6
297,323,6
297,331,6
297,355,6
297,358,6
297,362,6
297,364,6
297,366,6
297,370,6
1,238,6
297,379,6
297,389,6
297,390,6
297,391,6
297,392,6
298,311,6
298,316,6
298,318,6
298,320,6
298,326,6
298,331,6
298,339,6
298,354,6
298,357,6
298,360,6
298,362,6
298,366,6
298,367,6
298,370,6
298,379,6
298,389,6
298,391,6
298,392,6
299,306,6
299,307,6
299,311,6
299,313,6
299,319,6
1,270,6
299,322,6
1,273,6
1,274,6
1,276,6
299,323,6
1,278,6
299,333,6
299,335,6
1,281,6
299,341,6
299,346,6
299,348,6
299,352,6
1,286,6
1,288,6
299,354,6
1,290,6
299,356,6
299,360,6
299,363,6
1,294,6
299,371,6
299,377,6
299,380,6
299,386,6
299,388,6
299,389,6
300,307,6
300,308,6
1,303,6
300,314,6
300,318,6
300,321,6
300,324,6
300,327,6
300,330,6
300,339,6
300,340,6
300,355,6
300,356,6
300,357,6
300,361,6
300,364,6
300,370,6
1,318,6
1,320,6
300,379,6
1,322,6
300,389,6
300,390,6
300,392,6
1,326,6
301,304,6
301,308,6
301,311,6
301,318,6
301,319,6
301,324,6
301,327,6
301,338,6
301,354,6
301,357,6
301,358,6
1,338,6
301,360,6
301,366,6
301,370,6
301,379,6
301,389,6
301,391,6
301,392,6
302,315,6
302,322,6
302,326,6
302,328,6
302,339,6
302,342,6
302,345,6
302,347,6
302,359,6
302,364,6
302,366,6
302,380,6
302,382,6
302,389,6
303,314,6
303,315,6
303,316,6
303,317,6
303,321,6
303,325,6
303,327,6
303,329,6
303,342,6
303,343,6
303,344,6
303,346,6
303,347,6
303,348,6
303,358,6
303,359,6
303,360,6
303,361,6
303,365,6
303,367,6
303,379,6
303,381,6
303,382,6
303,383,6
303,389,6
303,390,6
303,391,6
304,315,6
304,321,6
304,324,6
304,326,6
304,329,6
304,342,6
2,13,6
2,18,6
2,31,6
304,345,6
2,33,6
2,34,6
2,35,6
304,347,6
2,39,6
2,40,6
304,359,6
2,43,6
2,45,6
304,363,6
304,367,6
304,380,6
304,382,6
2,56,6
2,61,6
2,63,6
304,389,6
2,65,6
2,67,6
305,311,6
2,73,6
2,75,6
2,77,6
2,80,6
305,316,6
305,317,6
305,319,6
305,325,6
305,329,6
305,339,6
2,88,6
305,343,6
305,345,6
305,348,6
305,355,6
305,360,6
305,361,6
305,367,6
2,96,6
305,368,6
2,100,6
305,380,6
305,383,6
2,104,6
305,390,6
305,391,6
306,326,6
306,328,6
306,330,6
2,111,6
306,344,6
2,113,6
306,349,6
306,363,6
2,116,6
306,365,6
306,368,6
306,369,6
2,121,6
306,379,6
306,384,6
2,124,6
307,319,6
2,126,6
307,324,6
307,325,6
307,334,6
307,339,6
307,350,6
307,363,6
307,367,6
307,373,6
307,385,6
308,318,6
308,326,6
308,327,6
308,328,6
308,335,6
2,146,6
2,151,6
2,153,6
308,336,6
2,155,6
308,344,6
308,346,6
2,163,6
308,351,6
2,167,6
308,352,6
2,171,6
308,362,6
308,364,6
308,366,6
308,374,6
308,375,6
2,177,6
308,379,6
308,381,6
308,386,6
2,182,6
308,387,6
308,392,6
2,185,6
309,314,6
2,187,6
309,317,6
309,319,6
309,321,6
309,329,6
2,195,6
309,332,6
2,199,6
309,341,6
2,203,6
309,346,6
309,348,6
309,351,6
2,207,6
309,355,6
2,209,6
309,357,6
2,211,6
309,361,6
2,215,6
309,362,6
2,217,6
309,371,6
2,219,6
309,380,6
2,222,6
309,386,6
309,390,6
309,392,6
310,320,6
310,322,6
310,328,6
310,333,6
310,340,6
310,363,6
310,372,6
310,381,6
311,318,6
311,322,6
311,324,6
311,328,6
311,331,6
2,239,6
311,335,6
311,340,6
311,343,6
311,349,6
311,352,6
311,358,6
311,364,6
311,370,6
311,374,6
311,377,6
311,379,6
311,383,6
311,387,6
311,388,6
311,391,6
312,322,6
312,326,6
312,338,6
312,363,6
312,368,6
312,376,6
313,318,6
313,323,6
313,331,6
313,333,6
313,336,6
313,364,6
2,267,6
313,365,6
2,271,6
313,366,6
313,369,6
2,275,6
313,370,6
313,372,6
313,375,6
313,377,6
313,378,6
2,282,6
313,379,6
2,284,6
313,381,6
313,384,6
2,287,6
313,388,6
314,318,6
314,319,6
2,292,6
314,326,6
314,327,6
2,295,6
314,331,6
314,335,6
314,338,6
314,346,6
314,351,6
314,355,6
314,366,6
314,369,6
2,304,6
314,370,6
314,374,6
314,378,6
314,379,6
314,383,6
314,386,6
314,388,6
314,390,6
315,321,6
315,326,6
315,329,6
315,330,6
315,338,6
315,342,6
2,319,6
315,363,6
315,373,6
315,382,6
2,324,6
316,318,6
316,320,6
2,327,6
316,322,6
316,328,6
316,336,6
316,340,6
316,343,6
316,349,6
316,358,6
316,364,6
316,370,6
316,372,6
316,374,6
2,339,6
316,378,6
316,379,6
316,381,6
316,383,6
316,387,6
316,391,6
317,318,6
317,320,6
317,322,6
317,323,6
317,326,6
317,333,6
317,338,6
317,339,6
317,343,6
317,346,6
317,355,6
317,366,6
317,370,6
317,374,6
317,375,6
317,377,6
317,379,6
317,383,6
317,384,6
317,386,6
317,390,6
318,330,6
318,333,6
318,335,6
318,343,6
318,346,6
318,348,6
318,353,6
318,369,6
318,372,6
318,374,6
318,379,6
319,354,6
319,380,6
320,331,6
320,336,6
320,340,6
320,344,6
320,349,6
320,351,6
320,352,6
320,355,6
320,357,6
320,358,6
320,360,6
320,361,6
320,366,6
320,370,6
3,18,6
3,28,6
3,33,6
3,34,6
3,36,6
320,375,6
3,41,6
3,43,6
320,377,6
3,46,6
320,378,6
320,381,6
320,383,6
320,384,6
3,60,6
3,65,6
320,386,6
3,68,6
320,387,6
3,72,6
3,76,6
3,78,6
321,336,6
3,82,6
3,83,6
321,339,6
321,349,6
321,350,6
321,353,6
321,356,6
3,89,6
321,359,6
321,365,6
3,92,6
321,375,6
321,376,6
321,379,6
3,97,6
321,382,6
3,102,6
3,103,6
321,385,6
322,333,6
3,107,6
3,108,6
3,109,6
322,346,6
322,350,6
3,112,6
322,351,6
322,352,6
3,115,6
322,354,6
322,356,6
3,119,6
3,120,6
322,357,6
3,122,6
322,358,6
322,359,6
3,125,6
322,360,6
322,361,6
322,372,6
322,376,6
322,377,6
322,378,6
322,380,6
322,382,6
322,383,6
322,384,6
322,385,6
322,386,6
322,387,6
323,327,6
323,332,6
3,150,6
3,155,6
323,335,6
3,158,6
323,338,6
3,162,6
3,166,6
3,168,6
323,343,6
3,172,6
3,173,6
323,345,6
323,348,6
3,176,6
323,352,6
323,353,6
3,180,6
3,181,6
323,358,6
3,183,6
323,361,6
323,364,6
3,186,6
323,369,6
323,371,6
323,374,6
323,378,6
323,379,6
3,194,6
3,198,6
3,200,6
323,384,6
3,204,6
3,205,6
323,387,6
324,337,6
3,208,6
324,350,6
324,354,6
3,212,6
324,356,6
324,359,6
3,218,6
324,363,6
324,376,6
3,222,6
324,380,6
324,382,6
324,385,6
325,339,6
325,342,6
325,351,6
325,354,6
325,356,6
325,359,6
325,365,6
325,368,6
325,377,6
325,380,6
325,382,6
325,385,6
326,336,6
326,342,6
3,240,6
326,343,6
326,349,6
326,352,6
326,353,6
326,355,6
326,356,6
326,357,6
326,359,6
326,360,6
326,361,6
326,368,6
326,369,6
326,375,6
326,378,6
326,379,6
326,381,6
326,382,6
326,383,6
326,385,6
326,386,6
326,387,6
327,342,6
327,354,6
327,356,6
327,359,6
327,362,6
3,268,6
327,368,6
3,273,6
3,274,6
327,380,6
327,382,6
3,278,6
3,279,6
327,385,6
327,388,6
328,333,6
3,283,6
328,339,6
328,343,6
3,286,6
328,346,6
328,349,6
3,290,6
3,291,6
328,351,6
328,354,6
328,357,6
328,360,6
3,296,6
328,361,6
328,365,6
328,369,6
328,372,6
328,375,6
328,377,6
328,380,6
328,383,6
3,305,6
328,386,6
328,387,6
329,353,6
329,362,6
329,379,6
329,388,6
330,333,6
330,339,6
330,351,6
330,353,6
330,362,6
330,365,6
3,318,6
330,377,6
330,379,6
3,322,6
3,323,6
330,388,6
331,336,6
331,341,6
331,346,6
3,328,6
331,348,6
331,352,6
331,354,6
331,360,6
331,362,6
331,367,6
331,372,6
331,374,6
331,378,6
331,380,6
331,386,6
3,340,6
331,388,6
332,340,6
332,355,6
332,366,6
332,381,6
333,340,6
333,343,6
333,349,6
333,353,6
333,357,6
333,361,6
333,366,6
333,369,6
333,375,6
333,379,6
333,383,6
333,387,6
333,390,6
333,392,6
334,338,6
334,364,6
334,389,6
335,353,6
335,355,6
335,358,6
335,379,6
335,381,6
335,384,6
335,390,6
335,391,6
335,392,6
336,338,6
336,346,6
336,353,6
336,357,6
336,360,6
336,364,6
336,372,6
336,379,6
336,383,6
336,386,6
336,391,6
336,392,6
337,350,6
337,359,6
337,365,6
337,368,6
337,371,6
337,373,6
337,385,6
337,389,6
338,349,6
4,15,6
4,32,6
4,35,6
4,37,6
4,42,6
338,350,6
4,47,6
338,351,6
338,352,6
338,358,6
4,64,6
338,359,6
4,69,6
4,77,6
4,79,6
338,360,6
4,84,6
4,85,6
338,361,6
338,368,6
338,369,6
338,370,6
4,90,6
4,91,6
338,372,6
4,93,6
4,94,6
338,373,6
4,96,6
4,98,6
4,101,6
338,374,6
4,104,6
338,384,6
4,106,6
338,385,6
4,110,6
338,386,6
4,112,6
4,113,6
338,387,6
338,389,6
4,116,6
338,390,6
4,118,6
4,120,6
4,121,6
338,391,6
4,123,6
339,350,6
4,125,6
4,126,6
339,359,6
339,368,6
339,371,6
339,373,6
339,385,6
339,389,6
340,346,6
340,351,6
340,352,6
340,355,6
340,360,6
340,361,6
340,365,6
340,369,6
4,154,6
340,371,6
4,159,6
4,167,6
4,169,6
340,374,6
4,174,6
4,175,6
340,381,6
4,177,6
340,386,6
4,179,6
4,181,6
4,182,6
340,387,6
4,184,6
340,390,6
4,186,6
4,187,6
340,391,6
341,370,6
341,375,6
342,365,6
4,199,6
4,201,6
342,376,6
4,206,6
343,362,6
4,208,6
4,209,6
343,370,6
4,211,6
4,213,6
4,216,6
343,372,6
4,219,6
343,377,6
4,221,6
4,223,6
343,378,6
343,388,6
343,392,6
344,349,6
344,352,6
344,355,6
344,357,6
344,361,6
344,362,6
344,367,6
344,372,6
344,374,6
344,377,6
344,381,6
344,383,6
344,387,6
344,388,6
4,241,6
344,390,6
344,392,6
345,366,6
346,358,6
346,366,6
346,369,6
346,375,6
346,378,6
346,384,6
346,391,6
347,364,6
349,355,6
349,364,6
349,372,6
349,377,6
349,381,6
349,390,6
350,364,6
350,368,6
351,358,6
351,366,6
351,369,6
351,375,6
351,384,6
351,391,6
4,267,6
4,269,6
4,272,6
352,355,6
4,275,6
352,364,6
4,277,6
352,365,6
352,369,6
352,372,6
352,381,6
4,284,6
352,390,6
353,358,6
4,287,6
353,361,6
4,289,6
353,362,6
4,292,6
353,367,6
353,371,6
353,381,6
353,383,6
4,297,6
4,298,6
353,386,6
353,391,6
353,392,6
354,366,6
354,372,6
355,366,6
355,369,6
4,306,6
355,370,6
355,374,6
355,377,6
355,384,6
355,387,6
355,388,6
356,364,6
356,376,6
357,370,6
357,372,6
357,375,6
357,377,6
4,319,6
357,378,6
4,321,6
357,388,6
4,324,6
358,364,6
358,370,6
358,374,6
358,378,6
4,329,6
4,330,6
358,381,6
358,386,6
358,388,6
359,364,6
359,368,6
360,366,6
360,369,6
360,375,6
360,378,6
360,384,6
4,341,6
361,364,6
361,365,6
361,369,6
361,372,6
361,377,6
361,381,6
362,364,6
362,366,6
362,372,6
362,374,6
362,375,6
362,381,6
362,383,6
362,384,6
363,376,6
363,385,6
363,389,6
364,375,6
364,376,6
364,377,6
364,378,6
364,384,6
364,385,6
364,386,6
364,387,6
364,389,6
364,390,6
364,391,6
365,376,6
365,385,6
365,389,6
366,372,6
366,377,6
366,378,6
366,381,6
366,386,6
366,387,6
366,390,6
366,391,6
369,388,6
369,392,6
370,375,6
370,378,6
370,381,6
370,383,6
370,387,6
370,388,6
370,390,6
370,392,6
372,384,6
372,391,6
5,9,6
5,14,6
375,381,6
5,17,6
5,21,6
5,27,6
375,390,6
377,384,6
5,35,6
377,391,6
378,381,6
5,39,6
378,390,6
379,384,6
379,387,6
379,388,6
5,48,6
379,391,6
379,392,6
5,53,6
5,59,6
5,71,6
5,76,6
5,81,6
5,83,6
5,85,6
5,89,6
5,91,6
5,92,6
5,94,6
5,96,6
5,100,6
5,106,6
5,109,6
5,114,6
5,118,6
5,122,6
5,127,6
5,143,6
5,149,6
5,154,6
5,161,6
5,166,6
5,167,6
5,171,6
5,173,6
5,175,6
5,179,6
5,183,6
5,188,6
5,193,6
5,198,6
5,199,6
5,203,6
5,205,6
5,210,6
5,211,6
5,215,6
5,218,6
5,242,6
5,267,6
5,271,6
5,277,6
5,285,6
5,289,6
5,298,6
5,307,6
5,312,6
5,321,6
5,330,6
5,334,6
5,342,6
5,347,6
6,32,6
6,36,6
6,38,6
6,42,6
6,44,6
6,49,6
6,50,6
6,58,6
6,64,6
6,66,6
6,70,6
6,77,6
6,84,6
6,85,6
6,90,6
6,91,6
6,93,6
6,94,6
6,97,6
6,99,6
6,105,6
6,107,6
6,108,6
6,110,6
6,112,6
6,117,6
6,119,6
6,120,6
6,123,6
6,125,6
6,148,6
6,155,6
6,156,6
6,157,6
6,160,6
6,165,6
6,168,6
6,170,6
6,174,6
6,175,6
6,178,6
6,180,6
6,181,6
6,184,6
6,186,6
6,192,6
6,197,6
6,200,6
6,202,6
6,206,6
6,208,6
6,212,6
6,214,6
6,216,6
6,219,6
6,220,6
6,221,6
6,243,6
6,268,6
6,270,6
6,276,6
6,278,6
6,279,6
6,288,6
6,290,6
6,308,6
6,313,6
6,314,6
6,320,6
6,322,6
6,335,6
6,336,6
6,343,6
6,348,6
6,349,6
7,21,6
7,25,6
7,31,6
7,34,6
7,39,6
7,44,6
7,46,6
7,48,6
7,53,6
7,57,6
7,63,6
7,66,6
7,68,6
7,74,6
7,75,6
7,79,6
7,84,6
7,87,6
7,89,6
7,92,6
7,97,6
7,99,6
7,105,6
7,107,6
7,110,6
7,112,6
7,116,6
7,118,6
7,123,6
7,125,6
7,143,6
7,147,6
7,153,6
7,156,6
7,158,6
7,164,6
7,165,6
7,169,6
7,174,6
7,177,6
7,179,6
7,184,6
7,186,6
7,196,6
7,197,6
7,201,6
7,208,6
7,212,6
7,214,6
7,222,6
7,224,6
7,227,6
7,244,6
7,253,6
7,268,6
7,270,6
7,276,6
7,278,6
7,281,6
7,283,6
7,286,6
7,294,6
7,296,6
7,299,6
7,302,6
7,309,6
7,318,6
7,326,6
7,328,6
7,331,6
7,337,6
7,344,6
8,18,6
8,24,6
8,38,6
8,48,6
8,49,6
8,56,6
8,73,6
8,76,6
8,82,6
8,83,6
8,85,6
8,86,6
8,88,6
8,90,6
8,93,6
8,94,6
8,96,6
8,98,6
8,100,6
8,106,6
8,109,6
8,111,6
8,112,6
8,113,6
8,115,6
8,117,6
8,119,6
8,122,6
8,124,6
8,125,6
8,126,6
8,146,6
8,163,6
8,166,6
8,172,6
8,173,6
8,175,6
8,176,6
8,178,6
8,180,6
8,183,6
8,185,6
8,186,6
8,187,6
8,195,6
8,198,6
8,204,6
8,208,6
8,209,6
8,211,6
8,213,6
8,215,6
8,221,6
8,225,6
8,228,6
8,245,6
8,254,6
8,267,6
8,269,6
8,271,6
8,277,6
8,280,6
8,282,6
8,284,6
8,287,6
8,293,6
8,295,6
8,297,6
8,300,6
8,303,6
8,310,6
8,319,6
8,325,6
8,327,6
8,329,6
8,332,6
8,338,6
8,345,6
9,24,6
9,35,6
9,38,6
9,41,6
9,42,6
9,47,6
9,48,6
9,50,6
9,54,6
9,63,6
9,69,6
9,70,6
9,73,6
9,82,6
9,83,6
9,85,6
9,87,6
9,90,6
9,93,6
9,94,6
9,97,6
9,102,6
9,103,6
9,107,6
9,110,6
9,112,6
9,116,6
9,119,6
9,123,6
9,125,6
9,129,6
9,144,6
9,153,6
9,157,6
9,159,6
9,160,6
9,164,6
9,170,6
9,173,6
9,175,6
9,177,6
9,180,6
9,184,6
9,186,6
9,190,6
9,192,6
9,196,6
9,202,6
9,205,6
9,208,6
9,212,6
9,215,6
9,217,6
9,218,6
9,221,6
9,225,6
9,229,6
9,246,6
9,255,6
9,268,6
9,273,6
9,274,6
9,278,6
9,281,6
9,288,6
9,294,6
9,304,6
9,311,6
9,313,6
9,320,6
9,326,6
9,333,6
9,335,6
9,339,6
9,346,6
9,348,6
10,15,6
10,21,6
10,36,6
10,40,6
10,50,6
10,53,6
10,69,6
10,71,6
10,76,6
10,79,6
10,82,6
10,84,6
10,86,6
10,90,6
10,93,6
10,94,6
10,96,6
10,100,6
10,101,6
10,104,6
10,110,6
10,113,6
10,115,6
10,119,6
10,123,6
10,126,6
10,128,6
